-0.099066,-0.445591
-0.040909,-0.455374
0.018516,-0.459563
0.078403,-0.457902
0.137892,-0.450331
0.196130,-0.436997
0.252336,-0.418243
0.305850,-0.394564
0.356167,-0.366561
0.402939,-0.334879
0.445971,-0.300168
0.485189,-0.263040
0.520623,-0.224054
0.552372,-0.183701
0.580584,-0.142404
0.605438,-0.100520
0.627126,-0.058347
0.645848,-0.016131
0.661801,0.025928
0.675174,0.067667
0.686150,0.108954
0.694898,0.149684
0.701578,0.189773
0.706336,0.229155
0.709310,0.267777
0.710626,0.305599
0.710398,0.342590
0.708735,0.378727
0.705734,0.413992
0.701487,0.448375
0.696075,0.481867
0.689578,0.514464
0.682065,0.546164
0.673603,0.576968
0.664252,0.606879
0.654069,0.635899
0.643107,0.664034
0.631414,0.691289
0.619036,0.717670
0.606017,0.743184
0.592394,0.767839
0.578207,0.791640
0.563489,0.814597
0.548274,0.836716
0.532592,0.858005
0.516474,0.878471
0.499946,0.898122
0.483034,0.916965
0.465764,0.935007
0.448159,0.952255
0.430242,0.968717
0.412033,0.984397
0.393553,0.999304
0.374822,1.013444
0.355858,1.026821
0.336680,1.039443
0.317304,1.051314
0.297747,1.062440
0.278025,1.072826
0.258154,1.082476
0.238148,1.091397
0.218023,1.099591
0.197792,1.107064
0.177469,1.113818
0.157068,1.119859
0.136602,1.125189
0.116083,1.129812
0.095525,1.133731
0.074940,1.136948
0.054339,1.139468
0.033736,1.141291
0.013143,1.142421
-0.007430,1.142859
-0.027970,1.142608
-0.048465,1.141669
-0.068903,1.140043
-0.089274,1.137733
-0.109564,1.134739
-0.129763,1.131062
-0.149858,1.126703
-0.169838,1.121663
-0.189691,1.115942
-0.209404,1.109540
-0.228965,1.102457
-0.248362,1.094694
-0.267581,1.086250
-0.286611,1.077125
-0.305438,1.067318
-0.324048,1.056828
-0.342427,1.045655
-0.360562,1.033797
-0.378438,1.021254
-0.396040,1.008024
-0.413352,0.994106
-0.430359,0.979498
-0.447044,0.964199
-0.463390,0.948206
-0.479379,0.931518
-0.494993,0.914134
-0.510213,0.896050
-0.525018,0.877265
-0.539389,0.857777
-0.553302,0.837584
-0.566736,0.816683
-0.579667,0.795073
-0.592068,0.772752
-0.603915,0.749718
-0.615178,0.725968
-0.625829,0.701503
-0.635837,0.676320
-0.645168,0.650419
-0.653788,0.623800
-0.661661,0.596463
-0.668746,0.568408
-0.675002,0.539638
-0.680385,0.510155
-0.684846,0.479964
-0.688337,0.449069
-0.690801,0.417479
-0.692182,0.385201
-0.692416,0.352249
-0.691438,0.318637
-0.689174,0.284383
-0.685549,0.249509
-0.680479,0.214043
-0.673874,0.178019
-0.665640,0.141478
-0.655673,0.104468
-0.643862,0.067051
-0.630089,0.029297
-0.614229,-0.008705
-0.596148,-0.046851
-0.575705,-0.085014
-0.552755,-0.123044
-0.527147,-0.160760
-0.498731,-0.197944
-0.467362,-0.234342
-0.432906,-0.269649
-0.395250,-0.303511
-0.354317,-0.335520
-0.310081,-0.365209
-0.262587,-0.392062
-0.211974,-0.415520
-0.158499,-0.435005
-0.102551,-0.449952
-0.044664,-0.459850
0.014497,-0.464292
0.074161,-0.463019
0.133500,-0.455961
0.191687,-0.443244
0.247960,-0.425180
0.301669,-0.402236
0.352309,-0.374980
0.399525,-0.344034
0.443108,-0.310024
0.482972,-0.273550
0.519130,-0.235160
0.551668,-0.195339
0.580721,-0.154508
0.606457,-0.113024
0.629059,-0.071186
0.648720,-0.029241
0.665628,0.012607
0.679971,0.054192
0.691925,0.095381
0.701656,0.136066
0.709321,0.176159
0.715066,0.215591
0.719026,0.254309
0.721324,0.292270
0.722075,0.329441
0.721386,0.365798
0.719354,0.401321
0.716068,0.435998
0.711612,0.469819
0.706062,0.502780
0.699489,0.534878
0.691958,0.566112
0.683530,0.596484
0.674260,0.625997
0.664202,0.654654
0.653404,0.682462
0.641910,0.709425
0.629765,0.735550
0.617006,0.760844
0.603671,0.785313
0.589794,0.808964
0.575409,0.831806
0.560546,0.853844
0.545233,0.875087
0.529499,0.895541
0.513369,0.915214
0.496867,0.934112
0.480018,0.952244
0.462842,0.969614
0.445360,0.986231
0.427594,1.002099
0.409562,1.017226
0.391281,1.031618
0.372771,1.045280
0.354047,1.058217
0.335126,1.070436
0.316024,1.081941
0.296755,1.092738
0.277334,1.102831
0.257775,1.112224
0.238092,1.120922
0.218297,1.128929
0.198405,1.136249
0.178427,1.142886
0.158375,1.148843
0.138263,1.154124
0.118101,1.158731
0.097901,1.162668
0.077674,1.165937
0.057432,1.168541
0.037186,1.170482
0.016947,1.171763
-0.003275,1.172385
-0.023468,1.172351
-0.043622,1.171661
-0.063726,1.170318
-0.083770,1.168322
-0.103743,1.165675
-0.123633,1.162378
-0.143431,1.158432
-0.163126,1.153836
-0.182706,1.148593
-0.202160,1.142701
-0.221478,1.136161
-0.240648,1.128974
-0.259659,1.121138
-0.278498,1.112654
-0.297155,1.103521
-0.315617,1.093739
-0.333872,1.083306
-0.351906,1.072222
-0.369708,1.060487
-0.387263,1.048098
-0.404558,1.035054
-0.421579,1.021354
-0.438311,1.006997
-0.454740,0.991981
-0.470849,0.976304
-0.486623,0.959964
-0.502044,0.942960
-0.517095,0.925288
-0.531759,0.906949
-0.546016,0.887938
-0.559847,0.868254
-0.573230,0.847896
-0.586144,0.826860
-0.598567,0.805145
-0.610475,0.782749
-0.621843,0.759669
-0.632643,0.735905
-0.642850,0.711455
-0.652432,0.686317
-0.661360,0.660490
-0.669600,0.633974
-0.677118,0.606770
-0.683876,0.578877
-0.689836,0.550297
-0.694955,0.521033
-0.699188,0.491088
-0.702489,0.460466
-0.704807,0.429174
-0.706086,0.397220
-0.706268,0.364614
-0.705292,0.331370
-0.703090,0.297503
-0.699590,0.263033
-0.694714,0.227985
-0.688380,0.192389
-0.680498,0.156280
-0.670973,0.119702
-0.659701,0.082708
-0.646572,0.045362
-0.631468,0.007739
-0.614266,-0.030068
-0.594832,-0.067949
-0.573030,-0.105771
-0.548716,-0.143377
-0.521745,-0.180577
-0.491973,-0.217147
-0.459265,-0.252823
-0.423497,-0.287291
-0.384573,-0.320192
-0.342435,-0.351108
-0.297079,-0.379572
-0.248578,-0.405069
-0.197103,-0.427051
-0.142942,-0.444960
-0.086514,-0.458262
-0.028375,-0.466488
0.030801,-0.469283
0.090248,-0.466446
0.149161,-0.457959
0.206753,-0.443992
0.262311,-0.424887
0.315238,-0.401121
0.365079,-0.373259
0.411522,-0.341906
0.454391,-0.307664
0.493622,-0.271104
0.529243,-0.232743
0.561345,-0.193043
0.590064,-0.152398
0.615566,-0.111145
0.638028,-0.069566
0.657637,-0.027895
0.674574,0.013676
0.689019,0.054990
0.701141,0.095921
0.711101,0.136363
0.719048,0.176236
0.725123,0.215474
0.729455,0.254023
0.732164,0.291844
0.733359,0.328905
0.733144,0.365181
0.731611,0.400656
0.728849,0.435315
0.724937,0.469150
0.719949,0.502155
0.713953,0.534329
0.707013,0.565670
0.699187,0.596180
0.690530,0.625861
0.681093,0.654718
0.670923,0.682754
0.660063,0.709976
0.648555,0.736389
0.636437,0.761999
0.623745,0.786814
0.610513,0.810840
0.596773,0.834084
0.582554,0.856553
0.567884,0.878255
0.552791,0.899195
0.537298,0.919382
0.521430,0.938822
0.505210,0.957521
0.488659,0.975487
0.471797,0.992725
0.454643,1.009242
0.437216,1.025044
0.419535,1.040138
0.401615,1.054528
0.383473,1.068220
0.365124,1.081219
0.346585,1.093532
0.327868,1.105162
0.308989,1.116114
0.289960,1.126393
0.270794,1.136004
0.251505,1.144950
0.232105,1.153235
0.212605,1.160864
0.193017,1.167839
0.173353,1.174165
0.153624,1.179844
0.133841,1.184879
0.114013,1.189274
0.094153,1.193031
0.074270,1.196152
0.054375,1.198641
0.034477,1.200498
0.014587,1.201727
-0.005285,1.202328
-0.025130,1.202305
-0.044938,1.201657
-0.064699,1.200387
-0.084403,1.198495
-0.104041,1.195983
-0.123603,1.192852
-0.143078,1.189102
-0.162457,1.184735
-0.181731,1.179749
-0.200888,1.174146
-0.219919,1.167927
-0.238814,1.161090
-0.257562,1.153635
-0.276153,1.145564
-0.294575,1.136874
-0.312819,1.127566
-0.330872,1.117638
-0.348724,1.107090
-0.366362,1.095922
-0.383774,1.084131
-0.400949,1.071718
-0.417874,1.058679
-0.434535,1.045015
-0.450919,1.030723
-0.467012,1.015802
-0.482800,1.000250
-0.498268,0.984065
-0.513400,0.967246
-0.528180,0.949790
-0.542593,0.931695
-0.556619,0.912960
-0.570242,0.893582
-0.583441,0.873558
-0.596198,0.852887
-0.608492,0.831567
-0.620300,0.809596
-0.631601,0.786971
-0.642369,0.763690
-0.652580,0.739753
-0.662208,0.715157
-0.671223,0.689901
-0.679596,0.663984
-0.687295,0.637406
-0.694288,0.610167
-0.700539,0.582266
-0.706010,0.553707
-0.710662,0.524489
-0.714450,0.494618
-0.717331,0.464097
-0.719255,0.432931
-0.720171,0.401129
-0.720022,0.368701
-0.718750,0.335657
-0.716291,0.302015
-0.712575,0.267791
-0.707530,0.233009
-0.701076,0.197696
-0.693129,0.161885
-0.683597,0.125618
-0.672384,0.088942
-0.659385,0.051917
-0.644487,0.014613
-0.627573,-0.022886
-0.608518,-0.060478
-0.587190,-0.098042
-0.563452,-0.135433
-0.537164,-0.172479
-0.508189,-0.208975
-0.476389,-0.244679
-0.441643,-0.279306
-0.403846,-0.312524
-0.362926,-0.343952
-0.318857,-0.373156
-0.271678,-0.399657
-0.221513,-0.422935
-0.168591,-0.442452
-0.113259,-0.457677
-0.055998,-0.468124
0.002591,-0.473395
0.061803,-0.473221
0.120873,-0.467499
0.179024,-0.456303
0.235527,-0.439886
0.289742,-0.418647
0.341157,-0.393094
0.389398,-0.363797
0.434224,-0.331342
0.475517,-0.296301
0.513257,-0.259206
0.547498,-0.220533
0.578348,-0.180703
0.605953,-0.140074
0.630478,-0.098950
0.652098,-0.057586
0.670992,-0.016191
0.687336,0.025061
0.701299,0.066028
0.713042,0.106596
0.722716,0.146672
0.730464,0.186181
0.736418,0.225065
0.740699,0.263275
0.743421,0.300774
0.744688,0.337535
0.744596,0.373535
0.743235,0.408759
0.740686,0.443195
0.737025,0.476834
0.732324,0.509673
0.726646,0.541709
0.720052,0.572941
0.712597,0.603373
0.704334,0.633005
0.695311,0.661842
0.685573,0.689888
0.675162,0.717149
0.664117,0.743631
0.652474,0.769340
0.640269,0.794282
0.627533,0.818463
0.614297,0.841891
0.600589,0.864573
0.586437,0.886515
0.571865,0.907723
0.556899,0.928206
0.541559,0.947968
0.525869,0.967018
0.509849,0.985361
0.493518,1.003003
0.476895,1.019951
0.459998,1.036210
0.442843,1.051787
0.425448,1.066687
0.407826,1.080915
0.389994,1.094476
0.371966,1.107376
0.353755,1.119620
0.335375,1.131212
0.316839,1.142156
0.298159,1.152458
0.279347,1.162121
0.260415,1.171148
0.241374,1.179545
0.222236,1.187314
0.203011,1.194459
0.183710,1.200984
0.164342,1.206890
0.144919,1.212182
0.125449,1.216862
0.105943,1.220933
0.086410,1.224396
0.066860,1.227255
0.047302,1.229512
0.027745,1.231167
0.008198,1.232225
-0.011329,1.232685
-0.030828,1.232549
-0.050290,1.231819
-0.069706,1.230497
-0.089067,1.228582
-0.108364,1.226076
-0.127587,1.222981
-0.146729,1.219296
-0.165780,1.215022
-0.184731,1.210159
-0.203572,1.204708
-0.222295,1.198669
-0.240891,1.192042
-0.259348,1.184827
-0.277659,1.177023
-0.295813,1.168630
-0.313800,1.159647
-0.331610,1.150074
-0.349233,1.139911
-0.366658,1.129155
-0.383873,1.117807
-0.400869,1.105865
-0.417633,1.093327
-0.434154,1.080193
-0.450420,1.066461
-0.466417,1.052130
-0.482134,1.037197
-0.497556,1.021661
-0.512670,1.005521
-0.527462,0.988773
-0.541916,0.971417
-0.556018,0.953451
-0.569750,0.934871
-0.583097,0.915677
-0.596040,0.895865
-0.608562,0.875434
-0.620642,0.854382
-0.632262,0.832706
-0.643400,0.810404
-0.654034,0.787474
-0.664140,0.763915
-0.673694,0.739725
-0.682671,0.714902
-0.691043,0.689445
-0.698781,0.663354
-0.705855,0.636626
-0.712232,0.609264
-0.717878,0.581266
-0.722758,0.552635
-0.726831,0.523373
-0.730057,0.493482
-0.732392,0.462967
-0.733789,0.431833
-0.734198,0.400089
-0.733565,0.367743
-0.731833,0.334806
-0.728940,0.301295
-0.724821,0.267225
-0.719404,0.232620
-0.712614,0.197506
-0.704370,0.161914
-0.694583,0.125883
-0.683161,0.089459
-0.670002,0.052699
-0.655002,0.015669
-0.638045,-0.021551
-0.619011,-0.058865
-0.597776,-0.096159
-0.574206,-0.133296
-0.548168,-0.170115
-0.519528,-0.206423
-0.488153,-0.241993
-0.453921,-0.276558
-0.416728,-0.309807
-0.376496,-0.341382
-0.333188,-0.370876
-0.286826,-0.397834
-0.237506,-0.421763
-0.185421,-0.442145
-0.130874,-0.458462
-0.074293,-0.470226
-0.016227,-0.477023
0.042672,-0.478551
0.101676,-0.474655
0.160032,-0.465352
0.217014,-0.450828
0.271968,-0.431424
0.324352,-0.407597
0.373754,-0.379882
0.419893,-0.348845
0.462611,-0.315046
0.501852,-0.279019
0.537640,-0.241248
0.570061,-0.202163
0.599242,-0.162135
0.625334,-0.121483
0.648504,-0.080474
0.668924,-0.039330
0.686765,0.001763
0.702195,0.042655
0.715372,0.083223
0.726450,0.123365
0.735568,0.163000
0.742861,0.202064
0.748451,0.240504
0.752452,0.278280
0.754970,0.315359
0.756102,0.351717
0.755939,0.387334
0.754563,0.422197
0.752052,0.456296
0.748476,0.489625
0.743902,0.522180
0.738390,0.553960
0.731998,0.584964
0.724778,0.615196
0.716778,0.644657
0.708044,0.673351
0.698620,0.701284
0.688544,0.728460
0.677853,0.754885
0.666583,0.780566
0.654766,0.805508
0.642432,0.829718
0.629611,0.853203
0.616330,0.875968
0.602613,0.898021
0.588487,0.919369
0.573972,0.940017
0.559091,0.959973
0.543865,0.979241
0.528314,0.997830
0.512454,1.015744
0.496306,1.032990
0.479885,1.049574
0.463207,1.065500
0.446288,1.080775
0.429143,1.095404
0.411787,1.109391
0.394232,1.122743
0.376492,1.135463
0.358579,1.147556
0.340506,1.159027
0.322285,1.169879
0.303927,1.180118
0.285444,1.189746
0.266845,1.198768
0.248141,1.207187
0.229343,1.215007
0.210461,1.222231
0.191504,1.228861
0.172482,1.234902
0.153403,1.240355
0.134278,1.245224
0.115115,1.249510
0.095923,1.253217
0.076710,1.256346
0.057485,1.258900
0.038257,1.260880
0.019034,1.262288
-0.000175,1.263126
-0.019364,1.263395
-0.038522,1.263097
-0.057642,1.262233
-0.076716,1.260803
-0.095736,1.258810
-0.114694,1.256254
-0.133581,1.253135
-0.152389,1.249454
-0.171109,1.245211
-0.189735,1.240408
-0.208256,1.235043
-0.226665,1.229118
-0.244953,1.222632
-0.263112,1.215585
-0.281132,1.207976
-0.299005,1.199806
-0.316721,1.191073
-0.334271,1.181778
-0.351646,1.171919
-0.368836,1.161496
-0.385831,1.150507
-0.402621,1.138952
-0.419196,1.126830
-0.435545,1.114138
-0.451656,1.100876
-0.467519,1.087043
